epoch,step,global_step,loss,elapsed_seconds
1,641,3500,6.0145463943481445,863.491
1,642,3501,5.8426666259765625,863.784
1,643,3502,5.7001776695251465,864.072
1,644,3503,5.650200843811035,864.345
1,645,3504,6.048629283905029,864.601
1,646,3505,5.900975704193115,864.861
1,647,3506,5.543505668640137,865.121
1,648,3507,6.147571563720703,865.4
1,649,3508,6.183870315551758,865.66
1,650,3509,6.159200668334961,865.892
1,651,3510,5.848517417907715,866.163
1,652,3511,6.003959655761719,866.426
1,653,3512,5.069505214691162,866.691
1,654,3513,5.220575332641602,866.961
1,655,3514,5.823184013366699,867.22
1,656,3515,5.571255207061768,867.486
1,657,3516,6.022291660308838,867.714
1,658,3517,5.885629653930664,868.0246
1,659,3518,6.182083606719971,868.3226
1,660,3519,5.740607261657715,868.6506
1,661,3520,6.004415512084961,868.9496
1,662,3521,5.869638442993164,869.2576
1,663,3522,5.825547695159912,869.5331
1,664,3523,6.015411853790283,869.8271
1,665,3524,5.964296817779541,870.0991
1,666,3525,6.249197959899902,870.3681
1,667,3526,6.084197044372559,870.6511
1,668,3527,6.126211166381836,870.9121
1,669,3528,5.656190872192383,871.1791
1,670,3529,6.3129072189331055,871.4341
1,671,3530,6.1696343421936035,871.7201
1,672,3531,6.151650428771973,871.9981
1,673,3532,5.9022369384765625,872.3461
1,674,3533,6.248761177062988,872.6431
1,675,3534,5.714199542999268,872.9141
1,676,3535,5.768423080444336,873.1761
1,677,3536,6.070758819580078,873.4312
1,678,3537,6.316338539123535,873.7241
1,679,3538,5.828204154968262,873.9861
1,680,3539,6.215666770935059,874.2681
1,681,3540,6.078093528747559,874.5452
1,682,3541,5.939423561096191,874.8101
1,683,3542,5.8699116706848145,875.0771
1,684,3543,5.903411388397217,875.3441
1,685,3544,5.955604553222656,875.6811
1,686,3545,5.968843936920166,876.0332
1,687,3546,5.837941646575928,876.4562
1,688,3547,5.812358856201172,876.7945
1,689,3548,6.24591588973999,877.0665
1,690,3549,5.903064727783203,877.3405
1,691,3550,6.289004325866699,877.6255
1,692,3551,5.871535301208496,877.9095
1,693,3552,6.175511837005615,878.2345
1,694,3553,6.09136438369751,878.5565
1,695,3554,5.947416305541992,878.9085
1,696,3555,5.588250160217285,879.2326
1,697,3556,5.833400249481201,879.5525
1,698,3557,5.955134868621826,879.8636
1,699,3558,5.958768367767334,880.1355
1,700,3559,5.736214637756348,880.4036
1,701,3560,6.389832973480225,880.6815
1,702,3561,5.540943145751953,880.9716
1,703,3562,5.979418754577637,881.2476
1,704,3563,5.953218460083008,881.5205
1,705,3564,5.514435291290283,881.7956
1,706,3565,6.363132476806641,882.0816
1,707,3566,6.413407325744629,882.3496
1,708,3567,6.21844482421875,882.6396
1,709,3568,5.860076427459717,882.8966
1,710,3569,6.17205286026001,883.1626
1,711,3570,5.993026256561279,883.4236
1,712,3571,5.869259834289551,883.6786
1,713,3572,5.966235160827637,883.9616
1,714,3573,6.180236339569092,884.3016
1,715,3574,6.047863960266113,884.6226
1,716,3575,5.619983196258545,884.9036
1,717,3576,6.037225723266602,885.2096
1,718,3577,6.179570198059082,885.5176
1,719,3578,5.894226551055908,885.8036
1,720,3579,6.154970169067383,886.0996
1,721,3580,6.188344478607178,886.3976
1,722,3581,5.736135482788086,886.6796
1,723,3582,6.220841407775879,887.0316
1,724,3583,6.3274431228637695,887.3856
1,725,3584,6.305586814880371,887.7026
1,726,3585,5.697938919067383,888.0266
1,727,3586,6.04061222076416,888.3266
1,728,3587,6.0930495262146,888.6406
1,729,3588,5.8689069747924805,888.9686
1,730,3589,6.065847396850586,889.2486
1,731,3590,5.973396301269531,889.5141
1,732,3591,5.810268402099609,889.8591
1,733,3592,5.83064603805542,890.2221
1,734,3593,5.533382892608643,890.5201
1,735,3594,6.1075358390808105,890.9511
1,736,3595,5.589616775512695,891.6151
1,737,3596,5.893601417541504,891.9671
1,738,3597,5.714653015136719,892.2291
1,739,3598,6.066338062286377,892.5471
1,740,3599,5.935272216796875,892.8311
1,741,3600,5.983201503753662,893.1151
1,742,3601,5.9735331535339355,893.4571
1,743,3602,5.921082496643066,893.7261
1,744,3603,6.325157642364502,893.9981
1,745,3604,6.184758186340332,894.3301
1,746,3605,5.768082141876221,894.6791
1,747,3606,6.12157678604126,894.9672
1,748,3607,6.046781063079834,895.2652
1,749,3608,5.80789852142334,895.5352
1,750,3609,5.810674667358398,895.8872
1,751,3610,6.170992851257324,896.1552
1,752,3611,5.993800163269043,896.4302
1,753,3612,6.191948890686035,896.7362
1,754,3613,5.81308126449585,897.0062
1,755,3614,6.349837303161621,897.2642
1,756,3615,6.309167861938477,897.5482
1,757,3616,5.906157493591309,897.8162
1,758,3617,5.864058971405029,898.0812
1,759,3618,5.681300163269043,898.3422
1,760,3619,5.812897682189941,898.6022
1,761,3620,6.098126411437988,898.8482
1,762,3621,5.442680835723877,899.0802
1,763,3622,6.023935794830322,899.3092
1,764,3623,6.239724636077881,899.5432
1,765,3624,6.080999851226807,899.7862
1,766,3625,5.636636734008789,900.0312
1,767,3626,6.0448899269104,900.2762
1,768,3627,5.754251480102539,900.5252
1,769,3628,5.74231481552124,900.7762
1,770,3629,6.023188591003418,901.0042
1,771,3630,5.696737766265869,901.2562
1,772,3631,5.818027496337891,901.5062
1,773,3632,6.0742034912109375,901.7532
1,774,3633,6.124686241149902,902.0062
1,775,3634,5.801360130310059,902.3732
1,776,3635,6.027047634124756,902.6462
1,777,3636,6.074978351593018,902.9062
1,778,3637,6.114602565765381,903.1722
1,779,3638,5.724595546722412,903.4262
1,780,3639,6.139581680297852,903.6852
1,781,3640,6.16412878036499,903.9532
1,782,3641,6.061407089233398,904.2012
1,783,3642,5.514982223510742,904.4432
1,784,3643,6.407430648803711,904.6762
1,785,3644,6.04721212387085,904.9362
1,786,3645,5.880772590637207,905.1912
1,787,3646,5.3453898429870605,905.4392
1,788,3647,5.83288049697876,905.6863
1,789,3648,5.666299819946289,905.9302
1,790,3649,5.989045143127441,906.1862
1,791,3650,5.781153678894043,906.4542
1,792,3651,6.057308673858643,906.7252
1,793,3652,5.513889789581299,906.9723
1,794,3653,5.899906635284424,907.2232
1,795,3654,6.1599297523498535,907.4693
1,796,3655,6.328147888183594,907.7162
1,797,3656,5.632137775421143,907.9562
1,798,3657,6.268990993499756,908.2046
1,799,3658,5.452360153198242,908.4616
1,800,3659,5.811261177062988,908.7346
1,801,3660,5.996017932891846,909.0056
1,802,3661,5.989741802215576,909.2876
1,803,3662,5.870440483093262,909.5486
1,804,3663,6.344818115234375,909.8066
1,805,3664,5.7926201820373535,910.0666
1,806,3665,5.8353142738342285,910.3146
1,807,3666,5.824522495269775,910.5616
1,808,3667,5.996775150299072,910.8026
1,809,3668,5.768734931945801,911.0426
1,810,3669,5.911030292510986,911.2906
1,811,3670,6.10828971862793,911.5316
1,812,3671,5.661871910095215,911.7786
1,813,3672,5.715263843536377,912.0306
1,814,3673,5.884494781494141,912.2806
1,815,3674,5.789773941040039,912.5256
1,816,3675,6.197667598724365,912.7696
1,817,3676,6.286952972412109,913.0236
1,818,3677,5.682791709899902,913.3017
1,819,3678,6.332571029663086,913.5787
1,820,3679,6.02713680267334,913.8516
1,821,3680,5.96309232711792,914.1196
1,822,3681,6.001354217529297,914.3876
1,823,3682,6.085511207580566,914.6507
1,824,3683,5.708292484283447,914.9267
1,825,3684,5.605530261993408,915.2007
1,826,3685,5.72176456451416,915.4797
1,827,3686,6.067845344543457,915.9047
1,828,3687,6.198179721832275,916.1797
1,829,3688,5.904524803161621,916.4597
1,830,3689,5.846044540405273,916.7227
1,831,3690,5.852996349334717,916.9927
1,832,3691,6.007885456085205,917.2647
1,833,3692,5.936500549316406,917.5487
1,834,3693,5.818845748901367,917.8237
1,835,3694,6.275795936584473,918.0887
1,836,3695,6.0498528480529785,918.3467
1,837,3696,6.175599575042725,918.6037
1,838,3697,6.421698570251465,918.8857
1,839,3698,6.132191181182861,919.1452
1,840,3699,5.483107566833496,919.4152
1,841,3700,5.873504161834717,919.6813
1,842,3701,5.3563079833984375,919.9462
1,843,3702,6.0472564697265625,920.2093
1,844,3703,5.959114074707031,920.4802
1,845,3704,5.95074987411499,920.7573
1,846,3705,5.870851516723633,921.0302
1,847,3706,6.133610248565674,921.3112
1,848,3707,6.065458297729492,921.6213
1,849,3708,6.335145950317383,921.9143
1,850,3709,6.236402988433838,922.1903
1,851,3710,6.069242000579834,922.4523
1,852,3711,5.751944065093994,922.8793
1,853,3712,5.783061504364014,923.1663
1,854,3713,6.36655330657959,923.4503
1,855,3714,5.731444835662842,923.7193
1,856,3715,5.655969142913818,924.0113
1,857,3716,5.6841840744018555,924.2963
1,858,3717,6.235238075256348,924.6263
1,859,3718,5.944892406463623,924.9343
1,860,3719,6.017788887023926,925.2113
1,861,3720,5.734119415283203,925.4763
1,862,3721,6.058380603790283,925.7333
1,863,3722,5.948307991027832,926.0173
1,864,3723,5.748908042907715,926.2953
1,865,3724,6.0316267013549805,926.5513
1,866,3725,6.397315502166748,926.8123
1,867,3726,6.016817092895508,927.0673
1,868,3727,6.03110933303833,927.3253
1,869,3728,5.839428901672363,927.5913
1,870,3729,5.930072784423828,927.9233
1,871,3730,5.898531913757324,928.2613
1,872,3731,5.659361839294434,928.5873
1,873,3732,5.950316429138184,929.0943
1,874,3733,5.897937297821045,929.3723
1,875,3734,6.2125244140625,929.6323
1,876,3735,5.785309314727783,929.8923
1,877,3736,6.008261203765869,930.1603
1,878,3737,6.28617525100708,930.5043
1,879,3738,5.645740985870361,930.8263
1,880,3739,5.939727306365967,931.1623
1,881,3740,5.7673258781433105,931.4803
1,882,3741,5.659785747528076,931.7903
1,883,3742,6.0966691970825195,932.0883
1,884,3743,5.926442623138428,932.4013
1,885,3744,5.749852180480957,932.6903
1,886,3745,6.098851203918457,932.9733
1,887,3746,5.552334785461426,933.2833
1,888,3747,6.187771320343018,933.7793
1,889,3748,6.078928470611572,934.1243
1,890,3749,6.195916652679443,934.4853
1,891,3750,5.875749111175537,934.7833
1,892,3751,6.248899936676025,935.1263
1,893,3752,5.955888271331787,935.4593
1,894,3753,6.301410675048828,935.7913
1,895,3754,5.684926986694336,936.0803
1,896,3755,5.800389289855957,936.3983
1,897,3756,5.680687427520752,936.7133
1,898,3757,5.564839839935303,936.9883
1,899,3758,5.61225700378418,937.2588
1,900,3759,5.999110698699951,937.5568
1,901,3760,6.069897174835205,937.8188
1,902,3761,6.293903350830078,938.0888
1,903,3762,5.4533915519714355,938.3578
1,904,3763,5.973627090454102,938.6258
1,905,3764,5.540184497833252,938.8958
1,906,3765,5.900361061096191,939.1818
1,907,3766,5.837874412536621,939.4748
1,908,3767,5.900388240814209,939.7628
1,909,3768,5.772663116455078,940.0289
1,910,3769,6.013880252838135,940.3058
1,911,3770,5.6682963371276855,940.5619
1,912,3771,5.393673896789551,940.8698
1,913,3772,5.948521614074707,941.1548
1,914,3773,5.915358543395996,941.4204
1,915,3774,5.8813652992248535,941.7434
1,916,3775,6.145370960235596,942.0134
1,917,3776,5.467043399810791,942.2674
1,918,3777,5.774936199188232,942.5644
1,919,3778,6.348299026489258,942.8544
1,920,3779,6.029453277587891,943.1214
1,921,3780,6.097350120544434,943.3844
1,922,3781,5.841664791107178,943.6504
1,923,3782,6.143134593963623,943.9124
1,924,3783,5.718364238739014,944.1694
1,925,3784,6.283015251159668,944.4304
1,926,3785,5.90072774887085,944.6724
1,927,3786,6.1560258865356445,944.9324
1,928,3787,6.224809646606445,945.1904
1,929,3788,5.4770026206970215,945.4464
1,930,3789,5.8686323165893555,945.7074
1,931,3790,5.650225639343262,945.9584
1,932,3791,5.71510124206543,946.2194
1,933,3792,6.297196865081787,946.4824
1,934,3793,6.051859378814697,946.7344
1,935,3794,5.9686994552612305,946.9864
1,936,3795,5.983907699584961,947.2304
1,937,3796,6.060978889465332,947.4799
1,938,3797,5.665802955627441,947.7289
1,939,3798,5.974800109863281,947.9719
1,940,3799,6.101421356201172,948.2109
1,941,3800,6.4192214012146,948.4559
1,942,3801,6.285211086273193,948.7069
1,943,3802,5.702054500579834,949.1199
1,944,3803,5.90334415435791,949.3959
1,945,3804,6.103586673736572,949.6619
1,946,3805,5.916355133056641,949.9499
1,947,3806,5.648531436920166,950.2179
1,948,3807,5.909708499908447,950.4909
1,949,3808,6.040735721588135,950.7759
1,950,3809,5.8784260749816895,951.0639
1,951,3810,6.086779594421387,951.3709
1,952,3811,5.77717399597168,951.7119
1,953,3812,5.505444049835205,951.9799
1,954,3813,6.082779884338379,952.256
1,955,3814,5.9354705810546875,952.535
1,956,3815,6.015261650085449,952.801
1,957,3816,5.902161598205566,953.077
1,958,3817,5.940787315368652,953.354
1,959,3818,6.215120315551758,953.603
1,960,3819,5.731741428375244,953.852
1,961,3820,5.55576753616333,954.118
1,962,3821,6.147876262664795,954.377
1,963,3822,6.0480780601501465,954.6535
1,964,3823,5.98439884185791,954.9415
1,965,3824,6.060184955596924,955.2085
1,966,3825,5.753459453582764,955.5175
1,967,3826,5.754813194274902,955.8645
1,968,3827,6.325521945953369,956.1955
1,969,3828,5.6010613441467285,956.5605
1,970,3829,5.938454627990723,956.8505
1,971,3830,5.73973274230957,957.1415
1,972,3831,5.710376262664795,957.5105
1,973,3832,5.8618245124816895,957.8595
1,974,3833,5.8224053382873535,958.2145
1,975,3834,5.8946075439453125,958.7015
1,976,3835,6.061706066131592,959.0425
1,977,3836,5.949716567993164,959.3535
1,978,3837,6.016307353973389,959.6645
1,979,3838,5.68403434753418,959.9885
1,980,3839,5.653729438781738,960.2845
1,981,3840,6.105456352233887,960.5825
1,982,3841,5.924980640411377,960.9255
1,983,3842,5.897854328155518,961.2505
1,984,3843,5.854555606842041,961.5775
1,985,3844,5.868770599365234,961.8475
1,986,3845,6.020822048187256,962.1205
1,987,3846,6.056053161621094,962.3755
1,988,3847,5.7951178550720215,962.6385
1,989,3848,5.73164176940918,962.8955
1,990,3849,6.248701572418213,963.1791
1,991,3850,6.049987316131592,963.4531
1,992,3851,5.735544204711914,963.7251
1,993,3852,5.981412410736084,963.9881
1,994,3853,5.7246856689453125,964.2531
1,995,3854,5.644839763641357,964.5181
1,996,3855,6.001499176025391,964.7981
1,997,3856,6.00502347946167,965.0421
1,998,3857,5.97110652923584,965.3641
1,999,3858,6.278169631958008,965.6791
1,1000,3859,5.403065204620361,966.0941
1,1001,3860,5.5604681968688965,966.3831
1,1002,3861,5.93935489654541,966.6881
1,1003,3862,6.030785083770752,966.9321
1,1004,3863,5.606479167938232,967.1891
1,1005,3864,5.743781089782715,967.4271
1,1006,3865,5.607232093811035,967.6711
1,1007,3866,5.781705379486084,967.9201
1,1008,3867,6.1637468338012695,968.1671
1,1009,3868,5.515322208404541,968.4101
1,1010,3869,5.515460968017578,968.6771
1,1011,3870,5.9140543937683105,968.9301
1,1012,3871,6.145779132843018,969.2061
1,1013,3872,6.1098833084106445,969.4641
1,1014,3873,6.239911079406738,969.7281
1,1015,3874,5.918969631195068,969.9941
1,1016,3875,5.900683403015137,970.3461
1,1017,3876,6.139838695526123,970.7851
1,1018,3877,5.380382061004639,971.0641
1,1019,3878,5.679887771606445,971.3141
1,1020,3879,5.895088195800781,971.5531
1,1021,3880,5.911968231201172,971.8051
1,1022,3881,5.955902576446533,972.0641
1,1023,3882,5.634225845336914,972.3151
1,1024,3883,5.9007368087768555,972.5711
1,1025,3884,5.460239887237549,972.8201
1,1026,3885,6.0574822425842285,973.0931
1,1027,3886,5.872541427612305,973.3681
1,1028,3887,5.802977085113525,973.6431
1,1029,3888,5.836052894592285,973.9041
1,1030,3889,5.847413539886475,974.1681
1,1031,3890,5.6942291259765625,974.4311
1,1032,3891,6.344122886657715,974.7251
1,1033,3892,6.293086528778076,974.9952
1,1034,3893,5.878597259521484,975.5541
1,1035,3894,5.547560691833496,975.8461
1,1036,3895,6.179659366607666,976.1203
1,1037,3896,6.2202653884887695,976.3783
1,1038,3897,5.977456569671631,976.6473
1,1039,3898,5.298055171966553,976.9113
1,1040,3899,5.56935453414917,977.1684
1,1041,3900,5.57168436050415,977.4383
1,1042,3901,5.935887336730957,977.6943
1,1043,3902,5.8078389167785645,978.0014
1,1044,3903,5.90822696685791,978.3334
1,1045,3904,5.22930908203125,978.6853
1,1046,3905,6.102440357208252,979.0193
1,1047,3906,5.90724515914917,979.3204
1,1048,3907,6.178830623626709,979.6104
1,1049,3908,5.68062686920166,979.9274
1,1050,3909,6.114442348480225,980.2724
1,1051,3910,6.190160274505615,980.6124
1,1052,3911,5.712677001953125,980.9374
1,1053,3912,6.123173713684082,981.2614
1,1054,3913,5.649946689605713,981.6134
1,1055,3914,6.284799098968506,982.0744
1,1056,3915,5.9367780685424805,982.3944
1,1057,3916,5.205831050872803,982.6934
1,1058,3917,6.0601091384887695,983.0034
1,1059,3918,6.329058647155762,983.3074
1,1060,3919,5.716087341308594,983.6134
1,1061,3920,6.410921573638916,983.9484
1,1062,3921,6.184198379516602,984.2484
1,1063,3922,5.943709373474121,984.5694
1,1064,3923,5.822666645050049,984.9144
1,1065,3924,6.236817836761475,985.2714
1,1066,3925,5.786858558654785,985.6884
1,1067,3926,5.773186683654785,986.0784
1,1068,3927,6.1188273429870605,986.4124
1,1069,3928,5.897561073303223,986.7044
1,1070,3929,5.224288463592529,986.9664
1,1071,3930,6.126946926116943,987.2294
1,1072,3931,6.200031757354736,987.4967
1,1073,3932,5.874330520629883,987.7417
1,1074,3933,6.145459175109863,988.0177
1,1075,3934,5.694840431213379,988.2707
1,1076,3935,5.794980525970459,988.5267
1,1077,3936,6.051743507385254,988.7907
1,1078,3937,5.890562057495117,989.0517
1,1079,3938,5.871315002441406,989.3457
1,1080,3939,5.796573162078857,989.5947
1,1081,3940,5.697930335998535,989.8667
1,1082,3941,6.2007246017456055,990.1357
1,1083,3942,6.115807056427002,990.3987
1,1084,3943,5.995877265930176,990.6477
1,1085,3944,6.042902946472168,990.9547
1,1086,3945,5.846151828765869,991.2187
1,1087,3946,6.102760314941406,991.5147
1,1088,3947,5.794088363647461,991.7927
1,1089,3948,6.076817512512207,992.0867
1,1090,3949,6.124238014221191,992.3547
1,1091,3950,6.198375701904297,992.6597
1,1092,3951,5.79321813583374,992.9357
1,1093,3952,6.059890270233154,993.2927
1,1094,3953,6.392690181732178,993.7047
1,1095,3954,5.923036575317383,993.9827
1,1096,3955,5.644338607788086,994.2548
1,1097,3956,6.008220195770264,994.5137
1,1098,3957,6.205938339233398,994.7727
1,1099,3958,6.119258403778076,995.0377
1,1100,3959,5.789874076843262,995.2877
1,1101,3960,5.787344455718994,995.5447
1,1102,3961,6.027655601501465,995.7877
1,1103,3962,5.9361891746521,996.0453
1,1104,3963,5.2731709480285645,996.3123
1,1105,3964,6.008010387420654,996.5623
1,1106,3965,6.08302116394043,996.8123
1,1107,3966,6.295012950897217,997.0643
1,1108,3967,5.959549903869629,997.3493
1,1109,3968,6.209933757781982,997.6113
1,1110,3969,5.675993919372559,997.9043
1,1111,3970,5.901238918304443,998.1863
1,1112,3971,5.8546366691589355,998.4543
1,1113,3972,5.736876964569092,998.7253
1,1114,3973,5.74087381362915,998.9883
1,1115,3974,6.034252166748047,999.3053
1,1116,3975,5.814911842346191,999.5683
1,1117,3976,5.901902198791504,999.8153
1,1118,3977,5.923221111297607,1000.0643
1,1119,3978,5.9019951820373535,1000.3303
1,1120,3979,6.139371871948242,1000.6473
1,1121,3980,6.247560024261475,1000.9783
1,1122,3981,5.995872974395752,1001.2543
1,1123,3982,6.387466907501221,1001.5133
1,1124,3983,6.139601707458496,1001.8323
1,1125,3984,5.754269123077393,1002.1163
1,1126,3985,5.980380058288574,1002.4103
1,1127,3986,5.820257186889648,1002.6823
1,1128,3987,5.978747367858887,1002.9623
1,1129,3988,6.189279079437256,1003.2413
1,1130,3989,5.876543998718262,1003.5353
